ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
1332;1970-07-02;2025-11-18;471;48.4832;12.7241;Falkenberg,Kr.Rottal-Inn;Bayern
1339;1975-01-02;2025-11-18;76;52.9157;10.1885;Faßberg;Niedersachsen
1341;2012-12-02;2015-09-30;0;54.6;11.15;Fehmarnbelt;Schleswig-Holstein
1345;1951-03-02;1967-01-01;92;53.3346;13.4371;Feldberg;Mecklenburg-Vorpommern
1346;1949-01-02;2025-11-18;1490;47.8749;8.0038;Feldberg/Schwarzwald;Baden-Württemberg
1347;1984-02-02;1991-02-01;962;47.8555;8.1155;Feldberg-Altglashütten;Baden-Württemberg
1357;1952-01-02;2025-11-18;655;49.9807;11.8376;Fichtelberg/Oberfranken-Hüttstadl;Bayern
1358;1890-08-01;2025-11-18;1213;50.4283;12.9536;Fichtelberg;Sachsen
1359;1986-01-02;1996-11-27;705;50.0242;11.2219;Fichtelberg/Ofr;Bayern
1372;1996-01-02;2006-11-01;757;47.4608;10.2696;Fischen;Bayern
1374;1953-01-13;1976-05-01;366;50.505;10.1668;Fladungen-Heufurt;Bayern
1378;1989-07-02;2011-01-01;45;54.8086;9.4182;Flensburg;Schleswig-Holstein
1379;1961-01-02;2025-11-18;41;54.7737;9.3752;Flensburg (Schäferhaus);Schleswig-Holstein
1380;1945-01-02;1961-01-01;19;54.8147;9.458;Flensburg-Mürwik;Schleswig-Holstein
1392;1991-10-02;2011-01-01;621;49.7316;12.3489;Flossenbürg;Bayern
1403;1969-04-02;1984-11-01;260;50.0616;9.455;Frammersbach;Bayern
1410;1958-07-02;2001-04-01;130;51.3512;11.0958;Frankenhausen/Kyffhäuser, Bad;Thüringen
1411;1953-10-02;2025-11-18;747;50.5309;10.0479;Birx/Rhön;Thüringen
1415;1980-06-02;1993-01-01;100;50.0333;8.5333;Frankfurt (07W);Hessen
1416;1988-04-02;1992-01-01;97;50.0167;8.5333;Frankfurt (18W);Hessen
1420;1953-01-02;2025-11-18;100;50.0259;8.5213;Frankfurt/Main;Hessen
1421;1965-12-02;1988-09-01;125;50.1474;8.6746;Frankfurt/Main (Stadt);Hessen
1422;1977-08-02;1993-05-01;114;50.0972;8.6936;Frankfurt (Henninger Turm);Hessen
1423;1976-05-02;1992-01-01;111;50.0496;8.5887;Frankfurt/Main (Terminal);Hessen
1424;1989-11-02;2025-11-18;124;50.1269;8.6694;Frankfurt/Main-Westend;Hessen
1425;1870-01-01;1967-01-01;109;50.1213;8.6601;Frankfurt/Main (Feldbergstr.);Hessen
1426;1951-01-02;1989-01-01;65;52.3397;14.508;Frankfurt/Oder;Brandenburg
1428;1952-01-02;1962-01-01;230;49.2275;8.0585;Frankweiler;Rheinland-Pfalz
1440;1975-05-02;2008-01-01;476;48.2018;7.9336;Freiamt-Ottoschwanden;Baden-Württemberg
1441;1949-07-02;1997-05-01;416;50.9263;13.2711;Freiberg;Sachsen
1443;1874-01-01;2025-11-18;237;48.0232;7.8343;Freiburg;Baden-Württemberg
1447;1951-01-02;1989-07-01;255;48.013;7.8588;Freiburg im Breisgau-Herdern;Baden-Württemberg
1451;1974-11-02;2025-11-18;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen
1467;1952-01-02;2014-01-01;736;48.4607;8.4141;Freudenstadt-Kurgarten;Baden-Württemberg
1468;1953-01-02;2025-11-18;797;48.4538;8.409;Freudenstadt;Baden-Württemberg
1473;2010-01-02;2023-03-01;414;49.1869;11.308;Freystadt-Michelbach;Bayern
1481;1975-01-02;2003-01-01;928;47.9216;8.2547;Friedenweiler;Baden-Württemberg
1488;1951-01-02;1977-01-01;523;51.6884;11.0394;Friedrichsbrunn;Sachsen-Anhalt
1490;1951-01-02;2025-11-18;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg
1492;1962-01-02;2008-01-01;852;47.7819;7.7348;Malsburg-Marzell-Friedrichsheim;Baden-Württemberg
1493;1996-07-02;2000-01-01;793;50.4788;11.0159;Friedrichshöhe;Thüringen
1503;1951-02-02;2025-11-18;6;53.0643;7.902;Friesoythe-Altenoythe;Niedersachsen
1504;2004-07-02;2025-11-18;174;51.119;9.2799;Fritzlar (Flugplatz);Hessen
1505;1979-01-02;2011-11-01;222;51.1333;9.2833;Fritzlar-Kasseler Warte;Hessen
1513;1951-01-02;1966-12-01;653;50.6588;8.1027;Fuchskauten;Rheinland-Pfalz
1515;1973-01-02;2007-08-01;519;48.2;11.2667;Fürstenfeldbruck;Bayern
1522;1951-06-02;1959-04-01;313;49.4811;10.964;Fürth/Bayern (A);Bayern
1526;1953-01-02;2025-11-18;242;50.5668;9.6533;Fulda-Horas;Hessen
1544;1951-01-02;2025-11-18;47;52.5129;11.3942;Gardelegen;Sachsen-Anhalt
1550;1940-01-02;2025-11-18;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern
1552;1999-11-02;2000-05-01;13;53.2066;14.3817;Gartz/Oder;Brandenburg
1568;1962-05-02;1987-01-01;916;50.6549;10.7743;Gehlberg-Schmücke;Thüringen
1572;1986-12-02;2025-11-18;80;50.9593;6.0392;Geilenkirchen (Flugplatz);Nordrhein-Westfalen
1580;1884-07-01;2025-11-18;110;49.9859;7.9548;Geisenheim;Hessen
1583;1951-01-02;1975-01-01;823;50.7719;13.7732;Geisingberg;Sachsen
1584;2013-06-02;2025-11-18;672;47.9242;8.6473;Geisingen;Baden-Württemberg
1586;1965-07-02;1972-05-01;610;47.8774;12.6279;Traunstein-Geißing;Bayern
1587;2002-01-02;2025-11-18;536;48.9481;11.4289;Gelbelsee;Bayern
1590;1967-10-02;2025-11-18;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
1593;1939-01-02;1978-05-01;190;50.2027;9.1989;Gelnhausen;Hessen
1602;1974-01-02;2025-11-18;177;48.433;7.993;Ohlsbach;Baden-Württemberg
1605;1957-01-02;2025-11-18;35;52.3875;12.1602;Genthin;Sachsen-Anhalt
1612;1956-01-02;2025-11-18;311;50.8812;12.1289;Gera-Leumnitz;Thüringen
1617;1956-01-02;2012-01-01;210;51.7259;11.1317;Gernrode;Sachsen-Anhalt
1619;1960-01-02;2010-01-01;90;49.7622;8.4887;Gernsheim;Hessen
1621;1953-01-02;1968-01-01;550;50.2766;9.9146;Geroda-Platz;Bayern
1623;2000-03-02;2006-12-01;530;50.4477;9.9174;Gersfeld;Hessen
1638;1953-01-02;1988-05-01;158;50.591;8.6551;Gießen (Lahntal);Hessen
1639;1943-01-02;2025-11-18;203;50.6017;8.6439;Gießen/Wettenberg;Hessen
1645;1953-01-02;2025-11-18;340;50.9656;9.05;Gilserberg-Moischeid;Hessen
1666;1975-01-02;2025-11-18;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein
1667;1952-01-02;2011-01-01;1;53.797;9.4295;Glückstadt;Schleswig-Holstein
1672;1978-01-02;1982-07-01;19;51.6833;6.1667;Goch;Nordrhein-Westfalen
1684;1880-01-01;2025-11-18;239;51.1621;14.9506;Görlitz;Sachsen
1689;1940-01-02;2008-07-01;441;49.7656;11.3062;Gößweinstein;Bayern
1691;1931-01-02;2025-11-18;167;51.5002;9.9507;Göttingen;Niedersachsen
1694;1951-01-02;2025-11-18;58;53.6058;12.1034;Goldberg;Mecklenburg-Vorpommern
1709;1956-01-02;1995-01-01;360;50.8496;13.9392;Gottleuba, Bad;Sachsen
1721;1995-01-02;2025-11-18;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;1999-12-02;2025-11-18;628;48.7894;13.629;Grainet-Rehberg;Bayern
1736;1955-01-02;2025-11-18;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1748;1940-01-02;2009-04-01;608;50.4788;9.262;Grebenhain-Herchenhain;Hessen
1757;1898-03-01;2025-11-18;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1758;1951-01-02;1982-01-01;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern
1759;1951-08-02;2025-11-18;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1762;1897-01-01;2011-01-01;270;50.6249;12.1777;Greiz-Dölau;Thüringen
1766;1986-01-02;2025-11-18;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1792;2024-08-14;2025-11-18;27;52.7553;7.4815;Groß Berßen;Niedersachsen
1803;1971-01-02;2025-11-18;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1831;1987-09-02;2008-08-28;1449;49.1129;13.1365;Großer Arber (Ost);Bayern
1832;1986-11-02;2025-11-18;1436;49.1129;13.1338;Großer Arber;Bayern
1833;1951-01-02;1986-11-01;1307;49.0851;13.2801;Grosser Falkenstein;Bayern
1834;1955-01-02;1982-07-01;913;50.8519;10.4665;Grosser Inselsberg;Thüringen
1844;1963-01-02;1986-01-01;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmühle;Bayern
1849;1953-01-02;1965-01-01;408;48.8126;11.5728;Großmehring-Theißing;Bayern
1863;1999-03-02;2025-11-18;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1977-01-02;2025-11-18;56;53.3153;13.9338;Grünow;Brandenburg
1873;1961-05-02;2003-01-01;300;51.7956;10.238;Grund, Bad;Niedersachsen
1874;1984-04-02;1996-11-25;320;51.8;10.2167;Grund, Bad (Erzbergwerk);Niedersachsen
1875;1955-01-02;2007-01-01;492;48.9354;9.7364;Gschwend, Kr. Ostalb;Baden-Württemberg
1886;2013-11-27;2025-11-18;444;48.4878;10.2608;Günzburg;Bayern
1890;1951-01-02;1955-01-01;30;53.7667;12.2167;Güstrow-Schabernack;Mecklenburg-Vorpommern
1891;1942-01-02;2006-04-01;73;51.877;8.3577;Rheda-Wiedenbrück-Lintel;Nordrhein-Westfalen
1892;1979-06-02;2017-10-28;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen
1902;1988-11-02;2005-01-01;413;49.1273;10.7448;Gunzenhausen (Altmühlsee);Bayern
1920;1982-06-02;2012-01-01;100;51.4129;7.4895;Hagen-Fley;Nordrhein-Westfalen
1922;1983-01-02;1990-03-01;111;51.3598;7.4717;Hagen (Stadtsparkasse);Nordrhein-Westfalen
1929;1951-01-02;2005-08-01;567;51.8597;10.3368;Hahnenklee;Niedersachsen
1957;1955-01-02;2019-03-24;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1960;1851-01-01;1980-01-01;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt
1963;1973-01-02;2025-11-18;4;54.5742;8.5133;Hallig Hooge;Schleswig-Holstein
1964;1956-01-02;2025-11-18;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1972;1916-01-02;1966-10-01;35;53.4793;10.2415;Hamburg-Bergedorf;Hamburg
1973;1951-01-02;1959-01-01;14;53.5598;9.9874;Hamburg-Botanischer Garten;Hamburg
1975;1940-01-02;2025-11-18;11;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
1979;1955-01-02;2011-01-01;2;53.4213;10.1462;Hamburg-Kirchwerder;Hamburg
1981;1966-05-02;2025-11-18;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
1986;1982-06-02;1992-05-01;1;53.4699;10.1804;Hamburg-Reitbrook;Hamburg
1987;1960-01-02;2004-03-01;47;53.5467;9.9662;Hamburg-Sankt Pauli;Hamburg
1990;1955-01-02;2011-01-01;18;53.5853;10.1293;Hamburg-Wandsbek;Hamburg
1993;1944-01-02;2025-11-18;68;52.0848;9.3896;Hameln;Niedersachsen
2000;1999-06-02;2000-10-01;106;50.1205;8.9243;Hanau;Hessen
2005;1965-01-02;1999-01-01;108;52.7199;10.5987;Hankensbüttel;Niedersachsen
2014;1940-01-02;2025-11-18;55;52.4644;9.6779;Hannover;Niedersachsen
2023;2002-01-02;2025-11-18;501;48.7918;10.7062;Harburg;Bayern
2039;1940-01-02;2025-11-18;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1949-05-02;2025-11-18;404;51.652;11.1366;Harzgerode;Sachsen-Anhalt
2048;1955-01-02;1964-01-01;3;53.6342;9.6038;Haseldorf;Schleswig-Holstein
2053;1967-01-02;1980-01-01;461;51.6868;10.8631;Hasselfelde;Sachsen-Anhalt
2055;1991-11-14;2018-12-29;292;50.0493;10.4947;Haßfurt;Bayern
2069;1940-01-02;1979-06-01;648;48.8629;13.067;Hausstein;Bayern
2074;1951-01-02;2025-11-18;518;48.3752;8.98;Hechingen;Baden-Württemberg
2078;1941-01-02;2006-07-01;10;54.2181;9.0853;Weddingstedt;Schleswig-Holstein
2080;1939-01-02;2016-09-13;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2081;1940-01-02;1965-01-01;561;49.3981;8.7251;Königstuhl;Baden-Württemberg
2083;1953-01-02;1963-01-01;110;49.4192;8.6051;Heidelberg-Grenzhof;Baden-Württemberg
2088;1951-01-02;2009-05-01;498;48.6765;10.1307;Heidenheim/Brenz;Baden-Württemberg
2092;1956-02-02;1995-01-01;496;50.1691;7.9949;Heidenrod-Mappershain;Hessen
2093;1973-01-02;1986-10-01;30;53.8562;9.8227;Heidmoor;Schleswig-Holstein
2095;1951-07-02;2007-11-01;167;49.1448;9.2333;Heilbronn;Baden-Württemberg
2100;2022-12-02;2023-11-18;4;54.186;7.9119;Helgoland-Düne;Schleswig-Holstein
2110;1967-01-02;2025-11-18;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;1956-05-02;2025-11-18;4;54.175;7.892;Helgoland;Schleswig-Holstein
2120;1951-03-02;2011-01-01;140;52.2164;11.0219;Helmstedt;Niedersachsen
2122;1974-01-02;2006-06-01;2;53.9701;9.0095;Helse, Kr. Dithmarschen;Schleswig-Holstein
2147;1940-01-02;2012-01-01;77;52.1264;8.6865;Herford;Nordrhein-Westfalen
2151;1951-01-02;1995-09-01;215;51.0048;10.1705;Herleshausen;Hessen
2158;1955-01-02;2013-01-02;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg
2159;1982-04-02;1989-04-01;434;48.5915;8.8541;Herrenberg;Baden-Württemberg
2160;1995-01-02;2005-01-01;360;50.8444;10.6904;Herrenhof;Thüringen
2166;1955-01-02;1995-05-03;344;51.0167;14.75;Herrnhut;Sachsen
2167;1952-01-02;2016-04-01;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2171;1953-01-02;2025-11-18;272;50.852;9.7377;Hersfeld, Bad;Hessen
2173;1980-01-02;2012-01-01;60;51.589;7.1548;Herten;Nordrhein-Westfalen
2174;1995-10-02;2025-11-18;238;51.6255;10.3695;Herzberg;Niedersachsen
2201;1935-04-15;2025-11-18;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2206;1957-03-02;2012-03-01;117;52.1408;9.8838;Hildesheim;Niedersachsen
2207;1978-03-02;1983-01-01;91;52.1833;9.95;Hildesheim (Flugplatz);Niedersachsen
2211;1941-01-02;2025-11-18;295;50.737;7.6525;Hilgenroth;Rheinland-Pfalz
2221;1984-01-02;2003-11-01;1053;47.5408;10.4371;Hindelang-Unterjoch;Bayern
2223;1995-01-02;2006-01-01;300;50.3674;10.5687;Hindfeld;Thüringen
2225;1926-01-02;1988-10-01;385;50.9167;14.3667;Hinterhermsdorf;Sachsen
2226;1995-01-02;2006-10-01;668;50.4707;10.9106;Eisfeld-Waffenrod-Hinterrod;Thüringen
2228;1950-01-02;2009-04-01;883;47.8983;8.1055;Hinterzarten;Baden-Württemberg
2244;1950-01-02;2009-09-02;1008;47.7327;8.1627;Höchenschwand;Baden-Württemberg
2250;1945-01-02;2010-08-01;403;49.1279;12.8645;Höllenstein (Kraftwerk);Bayern
2252;1951-01-02;2025-11-18;270;50.899;14.7457;Bertsdorf-Hörnitz;Sachsen
2253;1987-10-02;2000-08-01;10;54.7667;8.2833;Hörnum/Sylt;Schleswig-Holstein
2260;1953-01-02;2011-01-01;474;50.323;11.9077;Hof (Stadt);Bayern
2261;1951-01-02;2025-11-18;565;50.3123;11.876;Hof;Bayern
2264;1952-01-02;2006-12-01;242;51.5337;9.4786;Hofgeismar-Beberbeck;Hessen
2268;1953-01-02;2011-01-01;265;50.1351;10.5156;Hofheim;Bayern
2289;1957-07-02;1971-01-01;28;52.6667;12.3333;Hohennauen;Brandenburg
2290;1781-01-01;2025-11-18;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2297;1976-06-02;1999-12-01;80;54.1195;9.7127;Hohenwestedt;Schleswig-Holstein
2302;1995-01-02;1997-01-01;317;50.9632;11.4847;Hohlstedt-Kötschau;Thüringen
2303;1973-01-02;2025-11-18;10;54.3162;9.5385;Hohn;Schleswig-Holstein
2306;1981-11-02;2025-11-18;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2315;2004-06-02;2025-11-18;80;51.7657;13.1666;Holzdorf (Flugplatz);Sachsen-Anhalt
2318;2002-08-02;2004-02-01;397;50.2182;7.9133;Holzhausen a.d. Haide;Rheinland-Pfalz
2319;1986-12-02;2025-11-18;685;47.8823;11.6961;Holzkirchen;Bayern
2323;1955-01-02;2025-11-18;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2324;1979-06-02;2012-10-01;440;51.7659;9.5447;Holzminden-Silberborn;Niedersachsen
2327;1955-01-02;2004-07-01;250;50.7316;9.0032;Homberg/Ohm;Hessen
2331;1974-01-02;2007-01-01;235;49.3278;7.3533;Homburg/Saar;Saarland
2338;1978-06-02;2009-12-24;39;52.3333;7.55;Hopsten (Flugplatz);Nordrhein-Westfalen
2344;1947-01-02;1968-04-01;582;50.1511;11.698;Horlachen;Bayern
2349;1957-01-02;2025-11-18;1138;48.6136;8.2033;Hornisgrinde;Baden-Württemberg
2352;1961-01-02;1975-09-01;712;47.6227;8.0177;Hottingen;Baden-Württemberg
2354;1951-02-02;1964-01-01;118;51.4379;14.2426;Hoyerswerda (Ph);Sachsen
2360;1940-01-02;1982-05-01;438;48.6018;11.6769;Hüll;Bayern
2362;1986-10-02;2025-11-18;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2374;1891-01-01;1978-07-01;3;54.4752;9.0564;Husum;Schleswig-Holstein
2377;1985-01-02;2025-11-18;362;47.7001;7.5895;Kandern-Gupf;Baden-Württemberg
2385;1978-04-02;2025-11-18;376;49.6927;7.3263;Idar-Oberstein;Rheinland-Pfalz
2388;1994-06-02;2008-01-01;193;48.0419;7.6322;Ihringen;Baden-Württemberg
2393;1927-07-02;1948-10-01;498;50.6805;10.9073;Ilmenau;Thüringen
2396;1951-01-02;1955-01-01;260;51.8667;10.6833;Ilsenburg;Sachsen-Anhalt
2406;1984-07-02;2006-12-01;209;49.2967;9.652;Ingelfingen;Baden-Württemberg
2409;1945-01-02;1958-01-01;360;48.7662;11.4539;Ingolstadt (Flussmeisterstelle);Bayern
2410;1978-01-02;2025-11-18;364;48.7111;11.5363;Ingolstadt (Flugplatz);Bayern
2417;1963-01-02;1982-01-01;621;48.1644;12.0307;Mittbach;Bayern
2422;1942-01-02;1982-07-01;230;51.3768;7.7644;Iserlohn-Westig;Nordrhein-Westfalen
2423;1951-01-02;2009-07-02;712;47.6894;10.0416;Isny;Baden-Württemberg
2429;1992-03-02;2025-11-18;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2436;1999-01-02;2011-01-01;55;52.0547;13.2344;Jänickendorf;Brandenburg
2437;1975-01-02;2025-11-18;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein
2444;1824-01-01;2025-11-18;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2451;1995-01-02;2005-09-01;77;51.7954;12.9583;Jessen/Elster;Sachsen-Anhalt
2456;1944-01-02;2009-08-27;7;53.5322;7.8806;Jever;Niedersachsen
2464;1955-01-02;1994-11-01;1;53.5316;9.6752;Jork;Niedersachsen
2465;1985-05-02;1995-01-01;1;53.5083;9.7376;Jork-Moorende;Niedersachsen
2474;1980-01-02;2013-01-01;91;50.9104;6.4093;Jülich (Forsch.-Anlage);Nordrhein-Westfalen
2475;1971-01-02;1985-01-01;75;52;13.1009;Jüterbog;Brandenburg
2477;1974-04-02;2013-01-01;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg
2480;1951-01-02;2025-11-18;108;50.0643;8.993;Kahl/Main;Bayern
2482;1982-12-02;1984-05-01;741;51.1806;8.49;Kahler Asten (A);Nordrhein-Westfalen
2483;1930-11-02;2025-11-18;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2015-05-02;2025-11-18;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;1905-01-02;2025-11-18;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2488;1950-01-02;2006-10-01;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern
2493;1984-01-02;1998-06-01;2;54.4333;10.3667;Kalifornien;Schleswig-Holstein
2494;1997-01-02;2017-10-01;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen
2497;1951-01-02;2025-11-18;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2502;1955-02-02;1961-01-01;447;51.318;10.1348;Heiligenstadt, Heilbad-Kalteneber;Thüringen
2503;1955-01-02;2007-05-06;487;50.6266;10.1455;Kaltennordheim;Thüringen
2506;1951-01-02;1967-09-01;270;51.2667;14.0833;Kamenz;Sachsen
2521;1954-01-02;1998-04-01;374;48.6765;11.2961;Karlshuld;Bayern
2522;1876-01-01;2012-11-01;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2532;1955-01-02;2017-11-01;231;51.2963;9.4424;Kassel;Hessen
2533;1950-07-02;1981-07-01;198;51.334;9.4506;Kassel-Harleshausen;Hessen
2536;1987-09-02;1997-01-01;283;51.3173;9.4145;Kassel-Wilhelmshöhe (A);Hessen
2542;1974-05-02;2020-04-01;716;47.8652;10.6007;Kaufbeuren;Bayern
2543;1972-01-02;2013-01-01;585;48.0916;10.8609;Kaufering;Bayern
2546;1992-10-02;2008-01-01;141;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg
2559;1956-01-02;2025-11-18;705;47.7233;10.3348;Kempten;Bayern
2564;1978-01-02;2025-11-18;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2565;1944-01-02;1992-10-16;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein
2573;1991-06-11;2025-11-18;470;47.9588;12.7717;Waging am See-Schnöbling;Bayern
2575;2011-05-23;2025-11-18;432;49.1804;9.98;Kirchberg/Jagst-Herboldshausen;Baden-Württemberg
2578;1865-01-01;2025-11-18;12;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2597;1950-01-02;2025-11-18;282;50.224;10.0792;Kissingen, Bad;Bayern
2600;1986-11-02;2025-11-18;193;49.7363;10.1781;Kitzingen;Bayern
2601;1940-01-02;2025-11-18;826;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2609;1978-09-02;1985-04-01;40;53.9587;10.3293;Klein Rönnau;Schleswig-Holstein
2618;1962-01-02;2025-11-18;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2621;1960-01-02;1974-01-01;42;52.4045;13.2134;Kleinmachnow;Brandenburg
2627;2000-07-02;2025-11-18;128;51.5554;13.8845;Klettwitz;Brandenburg
2629;1908-10-02;2025-11-18;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1951-01-02;2025-11-18;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;1998-10-02;2025-11-18;91;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2654;1953-01-02;1987-11-01;200;49.0265;8.7554;Knittlingen;Baden-Württemberg
2656;1974-07-02;1994-01-01;96;50.3519;7.5906;Koblenz;Rheinland-Pfalz
2657;1955-01-02;2012-02-01;85;50.3369;7.5992;Koblenz-Horchheim;Rheinland-Pfalz
2665;1940-01-02;1989-01-01;45;50.9615;6.9712;Köln-Botanischer Garten;Nordrhein-Westfalen
2667;1961-07-02;2025-11-18;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2677;1955-01-02;2005-09-01;730;48.1413;8.4285;Königsfeld/Schwarzwald;Baden-Württemberg
2680;1955-01-02;2025-11-18;289;50.284;10.4456;Königshofen, Bad;Bayern
2689;1954-01-02;1965-01-01;40;53.2279;9.6527;Königsmoor;Niedersachsen
2691;1998-04-02;2013-01-01;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern
2693;1946-01-02;2008-01-01;380;50.1855;8.4698;Königstein/Taunus;Hessen
2700;1965-01-02;2025-11-18;416;48.8302;11.4872;Kösching;Bayern
2701;1949-07-02;2011-04-01;136;51.1329;11.7252;Kösen, Bad;Sachsen-Anhalt
2703;2002-01-02;2004-10-11;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen
2704;1997-10-02;2025-11-18;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;1995-08-02;2025-11-18;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2712;1963-07-02;2025-11-18;428;47.6952;9.1307;Konstanz;Baden-Württemberg
2713;1951-01-02;1979-01-01;398;47.6605;9.1634;Konstanz (Stadtgärtnerei);Baden-Württemberg
2717;1993-06-02;2010-01-01;395;51.2662;8.8309;Korbach-Lengefeld;Hessen
2738;1975-02-02;2002-02-02;776;47.6448;11.7438;Kreuth;Bayern
2750;1953-01-02;2025-11-18;310;50.2524;11.3209;Kronach;Bayern
2757;1965-01-02;1988-01-01;238;47.9077;7.702;Krozingen, Bad;Baden-Württemberg
2758;1984-07-02;1994-07-01;202;47.9585;7.6578;Krozingen, Bad-Hausen;Baden-Württemberg
2761;1955-01-02;1994-11-01;520;48.251;10.4163;Krumbach-Edenhausen;Bayern
2770;1977-07-02;1978-09-01;35;53.9015;10.2359;Kükels;Schleswig-Holstein
2773;1978-01-02;2025-11-18;415;49.4283;11.9016;Kümmersbruck;Bayern
2775;1950-01-02;1984-07-01;225;49.2795;9.6925;Künzelsau;Baden-Württemberg
2780;1964-01-02;1986-06-01;330;50.1003;11.4494;Kulmbach;Bayern
2783;1970-09-02;1996-09-01;436;48.5126;12.1513;Kumhausen;Bayern
2790;1974-01-02;1985-09-01;296;49.5592;7.4134;Kusel-Fünfbirken;Rheinland-Pfalz
2794;1949-05-02;2025-11-18;40;52.9363;12.4093;Kyritz;Brandenburg
2796;2004-06-02;2025-11-18;41;53.9156;12.279;Laage (Flugplatz);Mecklenburg-Vorpommern
2798;1979-01-02;2002-06-01;32;51.6;6.15;Laarbruch;Nordrhein-Westfalen
2812;1954-01-02;2025-11-18;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;1953-01-02;2025-11-18;685;48.5121;9.7645;Merklingen;Baden-Württemberg
2821;1952-01-02;1962-01-01;214;51.9603;10.0157;Lamspringe;Niedersachsen
2829;1973-01-02;2022-07-11;621;48.0772;10.9144;Landsberg (Flugplatz);Bayern
2830;1954-01-02;1972-01-01;602;48.0349;10.8709;Landsberg/Lech;Bayern
2831;1951-01-12;2012-04-01;393;48.5357;12.1132;Landshut;Bayern
2843;1994-07-20;2020-01-01;125;50.0075;8.6547;Langen (BZ);Hessen
2856;1997-06-02;2025-11-18;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2857;1951-04-02;1962-12-01;175;51.1173;10.6568;Langensalza, Bad;Thüringen
2861;1955-01-02;1990-07-01;5;53.7445;7.4775;Langeoog;Niedersachsen
2872;1951-01-02;1955-01-01;15;52.8457;7.3489;Lathen;Niedersachsen
2878;1951-04-02;2025-11-18;117;51.3909;11.8786;Lauchstädt, Bad;Sachsen-Anhalt
